0.4353 2.78331
0.4352 2.78362
0.4351 2.78393
0.435 2.78424
0.4349 2.78455
0.4348 2.78485
0.4347 2.78516
0.4346 2.78547
0.4345 2.78578
0.4344 2.78608
0.4343 2.78639
0.4342 2.7867
0.4341 2.78701
0.434 2.78731
0.4339 2.78762
0.4338 2.78793
0.4337 2.78824
0.4336 2.78854
0.4335 2.78885
0.4334 2.78916
0.4333 2.78946
0.4332 2.78977
0.4331 2.79008
0.433 2.79038
0.4329 2.79069
0.4328 2.791
0.4327 2.7913
0.4326 2.79161
0.4325 2.79192
0.4324 2.79222
0.4323 2.79253
0.4322 2.79283
0.4321 2.79314
0.432 2.79345
0.4319 2.79375
0.4318 2.79406
0.4317 2.79436
0.4316 2.79467
0.4315 2.79498
0.4314 2.79528
0.4313 2.79559
0.4312 2.79589
0.4311 2.7962
0.431 2.7965
0.4309 2.79681
0.4308 2.79711
0.4307 2.79742
0.4306 2.79772
0.4305 2.79803
0.4304 2.79833
0.4303 2.79864
0.4302 2.79894
0.4301 2.79925
0.43 2.79955
0.4299 2.79986
0.4298 2.80016
0.4297 2.80047
0.4296 2.80077
0.4295 2.80108
0.4294 2.80138
0.4293 2.80169
0.4292 2.80199
0.4291 2.80229
0.429 2.8026
0.4289 2.8029
0.4288 2.80321
0.4287 2.80351
0.4286 2.80381
0.4285 2.80412
0.4284 2.80442
0.4283 2.80472
0.4282 2.80503
0.4281 2.80533
0.428 2.80564
0.4279 2.80594
0.4278 2.80624
0.4277 2.80655
0.4276 2.80685
0.4275 2.80715
0.4274 2.80745
0.4273 2.80776
0.4272 2.80806
0.4271 2.80836
0.427 2.80867
0.4269 2.80897
0.4268 2.80927
0.4267 2.80957
0.4266 2.80988
0.4265 2.81018
0.4264 2.81048
0.4263 2.81078
0.4262 2.81109
0.4261 2.81139
0.426 2.81169
0.4259 2.81199
0.4258 2.8123
0.4257 2.8126
0.4256 2.8129
0.4255 2.8132
0.4254 2.8135
0.4253 2.8138
0.4252 2.81411
0.4251 2.81441
0.425 2.81471
0.4249 2.81501
0.4248 2.81531
0.4247 2.81561
0.4246 2.81592
0.4245 2.81622
0.4244 2.81652
0.4243 2.81682
0.4242 2.81712
0.4241 2.81742
0.424 2.81772
0.4239 2.81802
0.4238 2.81832
0.4237 2.81862
0.4236 2.81892
0.4235 2.81923
0.4234 2.81953
0.4233 2.81983
0.4232 2.82013
0.4231 2.82043
0.423 2.82073
0.4229 2.82103
0.4228 2.82133
0.4227 2.82163
0.4226 2.82193
0.4225 2.82223
0.4224 2.82253
0.4223 2.82283
0.4222 2.82313
0.4221 2.82343
0.422 2.82373
0.4219 2.82403
0.4218 2.82433
0.4217 2.82463
0.4216 2.82492
0.4215 2.82522
0.4214 2.82552
0.4213 2.82582
0.4212 2.82612
0.4211 2.82642
0.421 2.82672
0.4209 2.82702
0.4208 2.82732
0.4207 2.82762
0.4206 2.82791
0.4205 2.82821
0.4204 2.82851
0.4203 2.82881
0.4202 2.82911
0.4201 2.82941
0.42 2.82971
0.4199 2.83
0.4198 2.8303
0.4197 2.8306
0.4196 2.8309
0.4195 2.8312
0.4194 2.83149
0.4193 2.83179
0.4192 2.83209
0.4191 2.83239
0.419 2.83269
0.4189 2.83298
0.4188 2.83328
0.4187 2.83358
0.4186 2.83388
0.4185 2.83417
0.4184 2.83447
0.4183 2.83477
0.4182 2.83507
0.4181 2.83536
0.418 2.83566
0.4179 2.83596
0.4178 2.83625
0.4177 2.83655
0.4176 2.83685
0.4175 2.83714
0.4174 2.83744
0.4173 2.83774
0.4172 2.83803
0.4171 2.83833
0.417 2.83863
0.4169 2.83892
0.4168 2.83922
0.4167 2.83952
0.4166 2.83981
0.4165 2.84011
0.4164 2.8404
0.4163 2.8407
0.4162 2.841
0.4161 2.84129
0.416 2.84159
0.4159 2.84188
0.4158 2.84218
0.4157 2.84248
0.4156 2.84277
0.4155 2.84307
0.4154 2.84336
0.4153 2.84366
0.4152 2.84395
0.4151 2.84425
0.415 2.84454
0.4149 2.84484
0.4148 2.84513
0.4147 2.84543
0.4146 2.84572
0.4145 2.84602
0.4144 2.84631
0.4143 2.84661
0.4142 2.8469
0.4141 2.8472
0.414 2.84749
0.4139 2.84779
0.4138 2.84808
0.4137 2.84837
0.4136 2.84867
0.4135 2.84896
0.4134 2.84926
0.4133 2.84955
0.4132 2.84985
0.4131 2.85014
0.413 2.85043
0.4129 2.85073
0.4128 2.85102
0.4127 2.85131
0.4126 2.85161
0.4125 2.8519
0.4124 2.8522
0.4123 2.85249
0.4122 2.85278
0.4121 2.85308
0.412 2.85337
0.4119 2.85366
0.4118 2.85396
0.4117 2.85425
0.4116 2.85454
0.4115 2.85483
0.4114 2.85513
0.4113 2.85542
0.4112 2.85571
0.4111 2.85601
0.411 2.8563
0.4109 2.85659
0.4108 2.85688
0.4107 2.85718
0.4106 2.85747
0.4105 2.85776
0.4104 2.85805
0.4103 2.85835
0.4102 2.85864
0.4101 2.85893
0.41 2.85922
0.4099 2.85951
0.4098 2.85981
0.4097 2.8601
0.4096 2.86039
0.4095 2.86068
0.4094 2.86097
0.4093 2.86126
0.4092 2.86156
0.4091 2.86185
0.409 2.86214
0.4089 2.86243
0.4088 2.86272
0.4087 2.86301
0.4086 2.8633
0.4085 2.86359
0.4084 2.86389
0.4083 2.86418
0.4082 2.86447
0.4081 2.86476
0.408 2.86505
0.4079 2.86534
0.4078 2.86563
0.4077 2.86592
0.4076 2.86621
0.4075 2.8665
0.4074 2.86679
0.4073 2.86708
0.4072 2.86737
0.4071 2.86766
0.407 2.86795
0.4069 2.86824
0.4068 2.86853
0.4067 2.86882
0.4066 2.86911
0.4065 2.8694
0.4064 2.86969
0.4063 2.86998
0.4062 2.87027
0.4061 2.87056
0.406 2.87085
0.4059 2.87114
0.4058 2.87143
0.4057 2.87172
0.4056 2.87201
0.4055 2.8723
0.4054 2.87259
0.4053 2.87287
0.4052 2.87316
0.4051 2.87345
0.405 2.87374
0.4049 2.87403
0.4048 2.87432
0.4047 2.87461
0.4046 2.8749
0.4045 2.87518
0.4044 2.87547
0.4043 2.87576
0.4042 2.87605
0.4041 2.87634
0.404 2.87663
0.4039 2.87691
0.4038 2.8772
0.4037 2.87749
0.4036 2.87778
0.4035 2.87807
0.4034 2.87835
0.4033 2.87864
0.4032 2.87893
0.4031 2.87922
0.403 2.8795
0.4029 2.87979
0.4028 2.88008
0.4027 2.88037
0.4026 2.88065
0.4025 2.88094
0.4024 2.88123
0.4023 2.88152
0.4022 2.8818
0.4021 2.88209
0.402 2.88238
0.4019 2.88266
0.4018 2.88295
0.4017 2.88324
0.4016 2.88352
0.4015 2.88381
0.4014 2.8841
0.4013 2.88438
0.4012 2.88467
0.4011 2.88496
0.401 2.88524
0.4009 2.88553
0.4008 2.88582
0.4007 2.8861
0.4006 2.88639
0.4005 2.88667
0.4004 2.88696
0.4003 2.88725
0.4002 2.88753
0.4001 2.88782
0.4 2.8881
0.3999 2.88839
0.3998 2.88867
0.3997 2.88896
0.3996 2.88924
0.3995 2.88953
0.3994 2.88981
0.3993 2.8901
0.3992 2.89039
0.3991 2.89067
0.399 2.89096
0.3989 2.89124
0.3988 2.89153
0.3987 2.89181
0.3986 2.8921
0.3985 2.89238
0.3984 2.89266
0.3983 2.89295
0.3982 2.89323
0.3981 2.89352
0.398 2.8938
0.3979 2.89409
0.3978 2.89437
0.3977 2.89466
0.3976 2.89494
0.3975 2.89522
0.3974 2.89551
0.3973 2.89579
0.3972 2.89608
0.3971 2.89636
0.397 2.89664
0.3969 2.89693
0.3968 2.89721
0.3967 2.89749
0.3966 2.89778
0.3965 2.89806
0.3964 2.89834
0.3963 2.89863
0.3962 2.89891
0.3961 2.89919
0.396 2.89948
0.3959 2.89976
0.3958 2.90004
0.3957 2.90033
0.3956 2.90061
0.3955 2.90089
0.3954 2.90117
0.3953 2.90146
0.3952 2.90174
0.3951 2.90202
0.395 2.90231
0.3949 2.90259
0.3948 2.90287
0.3947 2.90315
0.3946 2.90343
0.3945 2.90372
0.3944 2.904
0.3943 2.90428
0.3942 2.90456
0.3941 2.90484
0.394 2.90513
0.3939 2.90541
0.3938 2.90569
0.3937 2.90597
0.3936 2.90625
0.3935 2.90654
0.3934 2.90682
0.3933 2.9071
0.3932 2.90738
0.3931 2.90766
0.393 2.90794
0.3929 2.90822
0.3928 2.9085
0.3927 2.90879
0.3926 2.90907
0.3925 2.90935
0.3924 2.90963
0.3923 2.90991
0.3922 2.91019
0.3921 2.91047
0.392 2.91075
0.3919 2.91103
0.3918 2.91131
0.3917 2.91159
0.3916 2.91187
0.3915 2.91215
0.3914 2.91243
0.3913 2.91271
0.3912 2.91299
0.3911 2.91327
0.391 2.91355
0.3909 2.91383
0.3908 2.91411
0.3907 2.91439
0.3906 2.91467
0.3905 2.91495
0.3904 2.91523
0.3903 2.91551
0.3902 2.91579
0.3901 2.91607
0.39 2.91635
0.3899 2.91663
0.3898 2.91691
0.3897 2.91719
0.3896 2.91747
0.3895 2.91775
0.3894 2.91802
0.3893 2.9183
0.3892 2.91858
0.3891 2.91886
0.389 2.91914
0.3889 2.91942
0.3888 2.9197
0.3887 2.91998
0.3886 2.92025
0.3885 2.92053
0.3884 2.92081
0.3883 2.92109
0.3882 2.92137
0.3881 2.92165
0.388 2.92192
0.3879 2.9222
0.3878 2.92248
0.3877 2.92276
0.3876 2.92304
0.3875 2.92331
0.3874 2.92359
0.3873 2.92387
0.3872 2.92415
0.3871 2.92442
0.387 2.9247
0.3869 2.92498
0.3868 2.92526
0.3867 2.92553
0.3866 2.92581
0.3865 2.92609
0.3864 2.92636
0.3863 2.92664
0.3862 2.92692
0.3861 2.9272
0.386 2.92747
0.3859 2.92775
0.3858 2.92803
0.3857 2.9283
0.3856 2.92858
0.3855 2.92886
0.3854 2.92913
0.3853 2.92941
0.3852 2.92968
0.3851 2.92996
0.385 2.93024
0.3849 2.93051
0.3848 2.93079
0.3847 2.93107
0.3846 2.93134
0.3845 2.93162
0.3844 2.93189
0.3843 2.93217
0.3842 2.93244
0.3841 2.93272
0.384 2.933
0.3839 2.93327
0.3838 2.93355
0.3837 2.93382
0.3836 2.9341
0.3835 2.93437
0.3834 2.93465
0.3833 2.93492
0.3832 2.9352
0.3831 2.93547
0.383 2.93575
0.3829 2.93602
0.3828 2.9363
0.3827 2.93657
0.3826 2.93685
0.3825 2.93712
0.3824 2.9374
0.3823 2.93767
0.3822 2.93795
0.3821 2.93822
0.382 2.93849
0.3819 2.93877
0.3818 2.93904
0.3817 2.93932
0.3816 2.93959
0.3815 2.93986
0.3814 2.94014
0.3813 2.94041
0.3812 2.94069
0.3811 2.94096
0.381 2.94123
0.3809 2.94151
0.3808 2.94178
0.3807 2.94205
0.3806 2.94233
0.3805 2.9426
0.3804 2.94287
0.3803 2.94315
0.3802 2.94342
0.3801 2.94369
0.38 2.94397
0.3799 2.94424
0.3798 2.94451
0.3797 2.94479
0.3796 2.94506
0.3795 2.94533
0.3794 2.9456
0.3793 2.94588
0.3792 2.94615
0.3791 2.94642
0.379 2.94669
0.3789 2.94697
0.3788 2.94724
0.3787 2.94751
0.3786 2.94778
0.3785 2.94806
0.3784 2.94833
0.3783 2.9486
0.3782 2.94887
0.3781 2.94914
0.378 2.94941
0.3779 2.94969
0.3778 2.94996
0.3777 2.95023
0.3776 2.9505
0.3775 2.95077
0.3774 2.95104
0.3773 2.95132
0.3772 2.95159
0.3771 2.95186
0.377 2.95213
0.3769 2.9524
0.3768 2.95267
0.3767 2.95294
0.3766 2.95321
0.3765 2.95348
0.3764 2.95375
0.3763 2.95403
0.3762 2.9543
0.3761 2.95457
0.376 2.95484
0.3759 2.95511
0.3758 2.95538
0.3757 2.95565
0.3756 2.95592
0.3755 2.95619
0.3754 2.95646
0.3753 2.95673
0.3752 2.957
0.3751 2.95727
0.375 2.95754
0.3749 2.95781
0.3748 2.95808
0.3747 2.95835
0.3746 2.95862
0.3745 2.95889
0.3744 2.95916
0.3743 2.95943
0.3742 2.9597
0.3741 2.95997
0.374 2.96024
0.3739 2.9605
0.3738 2.96077
0.3737 2.96104
0.3736 2.96131
0.3735 2.96158
0.3734 2.96185
0.3733 2.96212
0.3732 2.96239
0.3731 2.96266
0.373 2.96292
0.3729 2.96319
0.3728 2.96346
0.3727 2.96373
0.3726 2.964
0.3725 2.96427
0.3724 2.96454
0.3723 2.9648
0.3722 2.96507
0.3721 2.96534
0.372 2.96561
0.3719 2.96588
0.3718 2.96614
0.3717 2.96641
0.3716 2.96668
0.3715 2.96695
0.3714 2.96721
0.3713 2.96748
0.3712 2.96775
0.3711 2.96802
0.371 2.96828
0.3709 2.96855
0.3708 2.96882
0.3707 2.96909
0.3706 2.96935
0.3705 2.96962
0.3704 2.96989
0.3703 2.97015
0.3702 2.97042
0.3701 2.97069
0.37 2.97095
0.3699 2.97122
0.3698 2.97149
0.3697 2.97175
0.3696 2.97202
0.3695 2.97229
0.3694 2.97255
0.3693 2.97282
0.3692 2.97309
0.3691 2.97335
0.369 2.97362
0.3689 2.97389
0.3688 2.97415
0.3687 2.97442
0.3686 2.97468
0.3685 2.97495
0.3684 2.97521
0.3683 2.97548
0.3682 2.97575
0.3681 2.97601
0.368 2.97628
0.3679 2.97654
0.3678 2.97681
0.3677 2.97707
0.3676 2.97734
0.3675 2.9776
0.3674 2.97787
0.3673 2.97813
0.3672 2.9784
0.3671 2.97866
0.367 2.97893
0.3669 2.97919
0.3668 2.97946
0.3667 2.97972
0.3666 2.97999
0.3665 2.98025
0.3664 2.98052
0.3663 2.98078
0.3662 2.98105
0.3661 2.98131
0.366 2.98157
0.3659 2.98184
0.3658 2.9821
0.3657 2.98237
0.3656 2.98263
0.3655 2.98289
0.3654 2.98316
0.3653 2.98342
0.3652 2.98369
0.3651 2.98395
0.365 2.98421
0.3649 2.98448
0.3648 2.98474
0.3647 2.985
0.3646 2.98527
0.3645 2.98553
0.3644 2.98579
0.3643 2.98606
0.3642 2.98632
0.3641 2.98658
0.364 2.98685
0.3639 2.98711
0.3638 2.98737
0.3637 2.98764
0.3636 2.9879
0.3635 2.98816
0.3634 2.98842
0.3633 2.98869
0.3632 2.98895
0.3631 2.98921
0.363 2.98947
0.3629 2.98974
0.3628 2.99
0.3627 2.99026
0.3626 2.99052
0.3625 2.99078
0.3624 2.99105
0.3623 2.99131
0.3622 2.99157
0.3621 2.99183
0.362 2.99209
0.3619 2.99236
0.3618 2.99262
0.3617 2.99288
0.3616 2.99314
0.3615 2.9934
0.3614 2.99366
0.3613 2.99392
0.3612 2.99419
0.3611 2.99445
0.361 2.99471
0.3609 2.99497
0.3608 2.99523
0.3607 2.99549
0.3606 2.99575
0.3605 2.99601
0.3604 2.99627
0.3603 2.99653
0.3602 2.9968
0.3601 2.99706
0.36 2.99732
0.3599 2.99758
0.3598 2.99784
0.3597 2.9981
0.3596 2.99836
0.3595 2.99862
0.3594 2.99888
0.3593 2.99914
0.3592 2.9994
0.3591 2.99966
0.359 2.99992
0.3589 3.00018
0.3588 3.00044
0.3587 3.0007
0.3586 3.00096
0.3585 3.00122
0.3584 3.00148
0.3583 3.00174
0.3582 3.00199
0.3581 3.00225
0.358 3.00251
0.3579 3.00277
0.3578 3.00303
0.3577 3.00329
0.3576 3.00355
0.3575 3.00381
0.3574 3.00407
0.3573 3.00433
0.3572 3.00459
0.3571 3.00484
0.357 3.0051
0.3569 3.00536
0.3568 3.00562
0.3567 3.00588
0.3566 3.00614
0.3565 3.0064
0.3564 3.00665
0.3563 3.00691
0.3562 3.00717
0.3561 3.00743
0.356 3.00769
0.3559 3.00794
0.3558 3.0082
0.3557 3.00846
0.3556 3.00872
0.3555 3.00898
0.3554 3.00923
0.3553 3.00949
0.3552 3.00975
0.3551 3.01001
0.355 3.01026
0.3549 3.01052
0.3548 3.01078
0.3547 3.01103
0.3546 3.01129
0.3545 3.01155
0.3544 3.01181
0.3543 3.01206
0.3542 3.01232
0.3541 3.01258
0.354 3.01283
0.3539 3.01309
0.3538 3.01335
0.3537 3.0136
0.3536 3.01386
0.3535 3.01412
0.3534 3.01437
0.3533 3.01463
0.3532 3.01489
0.3531 3.01514
0.353 3.0154
0.3529 3.01565
0.3528 3.01591
0.3527 3.01617
0.3526 3.01642
0.3525 3.01668
0.3524 3.01693
0.3523 3.01719
0.3522 3.01744
0.3521 3.0177
0.352 3.01796
0.3519 3.01821
0.3518 3.01847
0.3517 3.01872
0.3516 3.01898
0.3515 3.01923
0.3514 3.01949
0.3513 3.01974
0.3512 3.02
0.3511 3.02025
0.351 3.02051
0.3509 3.02076
0.3508 3.02102
0.3507 3.02127
0.3506 3.02153
0.3505 3.02178
0.3504 3.02204
0.3503 3.02229
0.3502 3.02254
0.3501 3.0228
0.35 3.02305
0.3499 3.02331
0.3498 3.02356
0.3497 3.02382
0.3496 3.02407
0.3495 3.02432
0.3494 3.02458
0.3493 3.02483
0.3492 3.02509
0.3491 3.02534
0.349 3.02559
0.3489 3.02585
0.3488 3.0261
0.3487 3.02635
0.3486 3.02661
0.3485 3.02686
0.3484 3.02711
0.3483 3.02737
0.3482 3.02762
0.3481 3.02787
0.348 3.02813
0.3479 3.02838
0.3478 3.02863
0.3477 3.02889
0.3476 3.02914
0.3475 3.02939
0.3474 3.02964
0.3473 3.0299
0.3472 3.03015
0.3471 3.0304
0.347 3.03065
0.3469 3.03091
0.3468 3.03116
0.3467 3.03141
0.3466 3.03166
0.3465 3.03191
0.3464 3.03217
0.3463 3.03242
0.3462 3.03267
0.3461 3.03292
0.346 3.03317
0.3459 3.03343
0.3458 3.03368
0.3457 3.03393
0.3456 3.03418
0.3455 3.03443
0.3454 3.03468
0.3453 3.03494
0.3452 3.03519
0.3451 3.03544
0.345 3.03569
0.3449 3.03594
0.3448 3.03619
0.3447 3.03644
0.3446 3.03669
0.3445 3.03694
0.3444 3.03719
0.3443 3.03745
0.3442 3.0377
0.3441 3.03795
0.344 3.0382
0.3439 3.03845
0.3438 3.0387
0.3437 3.03895
0.3436 3.0392
0.3435 3.03945
0.3434 3.0397
0.3433 3.03995
0.3432 3.0402
0.3431 3.04045
0.343 3.0407
0.3429 3.04095
0.3428 3.0412
0.3427 3.04145
0.3426 3.0417
0.3425 3.04195
0.3424 3.0422
0.3423 3.04245
0.3422 3.0427
0.3421 3.04295
0.342 3.0432
0.3419 3.04344
0.3418 3.04369
0.3417 3.04394
0.3416 3.04419
0.3415 3.04444
0.3414 3.04469
0.3413 3.04494
0.3412 3.04519
0.3411 3.04544
0.341 3.04569
0.3409 3.04593
0.3408 3.04618
0.3407 3.04643
0.3406 3.04668
0.3405 3.04693
0.3404 3.04718
0.3403 3.04742
0.3402 3.04767
0.3401 3.04792
0.34 3.04817
0.3399 3.04842
0.3398 3.04867
0.3397 3.04891
0.3396 3.04916
0.3395 3.04941
0.3394 3.04966
0.3393 3.0499
0.3392 3.05015
0.3391 3.0504
0.339 3.05065
0.3389 3.05089
0.3388 3.05114
0.3387 3.05139
0.3386 3.05164
0.3385 3.05188
0.3384 3.05213
0.3383 3.05238
0.3382 3.05262
0.3381 3.05287
0.338 3.05312
0.3379 3.05336
0.3378 3.05361
0.3377 3.05386
0.3376 3.0541
0.3375 3.05435
0.3374 3.0546
0.3373 3.05484
0.3372 3.05509
0.3371 3.05534
0.337 3.05558
0.3369 3.05583
0.3368 3.05608
0.3367 3.05632
0.3366 3.05657
0.3365 3.05681
0.3364 3.05706
0.3363 3.0573
0.3362 3.05755
0.3361 3.0578
0.336 3.05804
0.3359 3.05829
0.3358 3.05853
0.3357 3.05878
0.3356 3.05902
0.3355 3.05927
0.3354 3.05951
0.3353 3.05976
0.3352 3.06
0.3351 3.06025
0.335 3.06049
0.3349 3.06074
0.3348 3.06098
0.3347 3.06123
0.3346 3.06147
0.3345 3.06172
0.3344 3.06196
0.3343 3.06221
0.3342 3.06245
0.3341 3.0627
0.334 3.06294
0.3339 3.06319
0.3338 3.06343
0.3337 3.06367
0.3336 3.06392
0.3335 3.06416
0.3334 3.06441
0.3333 3.06465
0.3332 3.06489
0.3331 3.06514
0.333 3.06538
0.3329 3.06563
0.3328 3.06587
0.3327 3.06611
0.3326 3.06636
0.3325 3.0666
0.3324 3.06684
0.3323 3.06709
0.3322 3.06733
0.3321 3.06757
0.332 3.06782
0.3319 3.06806
0.3318 3.0683
0.3317 3.06855
0.3316 3.06879
0.3315 3.06903
0.3314 3.06927
0.3313 3.06952
0.3312 3.06976
0.3311 3.07
0.331 3.07024
0.3309 3.07049
0.3308 3.07073
0.3307 3.07097
0.3306 3.07121
0.3305 3.07146
0.3304 3.0717
0.3303 3.07194
0.3302 3.07218
0.3301 3.07242
0.33 3.07267
0.3299 3.07291
0.3298 3.07315
0.3297 3.07339
0.3296 3.07363
0.3295 3.07387
0.3294 3.07412
0.3293 3.07436
0.3292 3.0746
0.3291 3.07484
0.329 3.07508
0.3289 3.07532
0.3288 3.07556
0.3287 3.07581
0.3286 3.07605
0.3285 3.07629
0.3284 3.07653
0.3283 3.07677
0.3282 3.07701
0.3281 3.07725
0.328 3.07749
0.3279 3.07773
0.3278 3.07797
0.3277 3.07821
0.3276 3.07845
0.3275 3.07869
0.3274 3.07893
0.3273 3.07917
0.3272 3.07941
0.3271 3.07965
0.327 3.07989
0.3269 3.08013
0.3268 3.08037
0.3267 3.08061
0.3266 3.08085
0.3265 3.08109
0.3264 3.08133
0.3263 3.08157
0.3262 3.08181
0.3261 3.08205
0.326 3.08229
0.3259 3.08253
0.3258 3.08277
0.3257 3.08301
0.3256 3.08325
0.3255 3.08349
0.3254 3.08373
0.3253 3.08397
0.3252 3.08421
0.3251 3.08444
0.325 3.08468
0.3249 3.08492
0.3248 3.08516
0.3247 3.0854
0.3246 3.08564
0.3245 3.08588
0.3244 3.08612
0.3243 3.08635
0.3242 3.08659
0.3241 3.08683
0.324 3.08707
0.3239 3.08731
0.3238 3.08754
0.3237 3.08778
0.3236 3.08802
0.3235 3.08826
0.3234 3.0885
0.3233 3.08873
0.3232 3.08897
0.3231 3.08921
0.323 3.08945
0.3229 3.08968
0.3228 3.08992
0.3227 3.09016
0.3226 3.0904
0.3225 3.09063
0.3224 3.09087
0.3223 3.09111
0.3222 3.09135
0.3221 3.09158
0.322 3.09182
0.3219 3.09206
0.3218 3.09229
0.3217 3.09253
0.3216 3.09277
0.3215 3.093
0.3214 3.09324
0.3213 3.09348
0.3212 3.09371
0.3211 3.09395
0.321 3.09419
0.3209 3.09442
0.3208 3.09466
0.3207 3.0949
0.3206 3.09513
0.3205 3.09537
0.3204 3.0956
0.3203 3.09584
0.3202 3.09608
0.3201 3.09631
0.32 3.09655
0.3199 3.09678
0.3198 3.09702
0.3197 3.09725
0.3196 3.09749
0.3195 3.09773
0.3194 3.09796
0.3193 3.0982
0.3192 3.09843
0.3191 3.09867
0.319 3.0989
0.3189 3.09914
0.3188 3.09937
0.3187 3.09961
0.3186 3.09984
0.3185 3.10008
0.3184 3.10031
0.3183 3.10055
0.3182 3.10078
0.3181 3.10102
0.318 3.10125
0.3179 3.10148
0.3178 3.10172
0.3177 3.10195
0.3176 3.10219
0.3175 3.10242
0.3174 3.10266
0.3173 3.10289
0.3172 3.10312
0.3171 3.10336
0.317 3.10359
0.3169 3.10383
0.3168 3.10406
0.3167 3.10429
0.3166 3.10453
0.3165 3.10476
0.3164 3.10499
0.3163 3.10523
0.3162 3.10546
0.3161 3.10569
0.316 3.10593
0.3159 3.10616
0.3158 3.10639
0.3157 3.10663
0.3156 3.10686
0.3155 3.10709
0.3154 3.10733
0.3153 3.10756
0.3152 3.10779
0.3151 3.10803
0.315 3.10826
0.3149 3.10849
0.3148 3.10872
0.3147 3.10896
0.3146 3.10919
0.3145 3.10942
0.3144 3.10965
0.3143 3.10989
0.3142 3.11012
0.3141 3.11035
0.314 3.11058
0.3139 3.11081
0.3138 3.11105
0.3137 3.11128
0.3136 3.11151
0.3135 3.11174
0.3134 3.11197
0.3133 3.1122
0.3132 3.11244
0.3131 3.11267
0.313 3.1129
0.3129 3.11313
0.3128 3.11336
0.3127 3.11359
0.3126 3.11382
0.3125 3.11406
0.3124 3.11429
0.3123 3.11452
0.3122 3.11475
0.3121 3.11498
0.312 3.11521
0.3119 3.11544
0.3118 3.11567
0.3117 3.1159
0.3116 3.11613
0.3115 3.11636
0.3114 3.11659
0.3113 3.11683
0.3112 3.11706
0.3111 3.11729
0.311 3.11752
0.3109 3.11775
0.3108 3.11798
0.3107 3.11821
0.3106 3.11844
0.3105 3.11867
0.3104 3.1189
0.3103 3.11913
0.3102 3.11936
0.3101 3.11959
0.31 3.11982
0.3099 3.12005
0.3098 3.12027
0.3097 3.1205
0.3096 3.12073
0.3095 3.12096
0.3094 3.12119
0.3093 3.12142
0.3092 3.12165
0.3091 3.12188
0.309 3.12211
0.3089 3.12234
0.3088 3.12257
0.3087 3.1228
0.3086 3.12302
0.3085 3.12325
0.3084 3.12348
0.3083 3.12371
0.3082 3.12394
0.3081 3.12417
0.308 3.1244
0.3079 3.12462
0.3078 3.12485
0.3077 3.12508
0.3076 3.12531
0.3075 3.12554
0.3074 3.12577
0.3073 3.12599
0.3072 3.12622
0.3071 3.12645
0.307 3.12668
0.3069 3.12691
0.3068 3.12713
0.3067 3.12736
0.3066 3.12759
0.3065 3.12782
0.3064 3.12804
0.3063 3.12827
0.3062 3.1285
0.3061 3.12873
0.306 3.12895
0.3059 3.12918
0.3058 3.12941
0.3057 3.12963
0.3056 3.12986
0.3055 3.13009
0.3054 3.13031
0.3053 3.13054
0.3052 3.13077
0.3051 3.13099
0.305 3.13122
0.3049 3.13145
0.3048 3.13167
0.3047 3.1319
0.3046 3.13213
0.3045 3.13235
0.3044 3.13258
0.3043 3.13281
0.3042 3.13303
0.3041 3.13326
0.304 3.13348
0.3039 3.13371
0.3038 3.13394
0.3037 3.13416
0.3036 3.13439
0.3035 3.13461
0.3034 3.13484
0.3033 3.13506
0.3032 3.13529
0.3031 3.13552
0.303 3.13574
0.3029 3.13597
0.3028 3.13619
0.3027 3.13642
0.3026 3.13664
0.3025 3.13687
0.3024 3.13709
0.3023 3.13732
0.3022 3.13754
0.3021 3.13777
0.302 3.13799
0.3019 3.13822
0.3018 3.13844
0.3017 3.13867
0.3016 3.13889
0.3015 3.13912
0.3014 3.13934
0.3013 3.13956
0.3012 3.13979
0.3011 3.14001
0.301 3.14024
0.3009 3.14046
0.3008 3.14068
0.3007 3.14091
0.3006 3.14113
0.3005 3.14136
0.3004 3.14158
0.3003 3.1418
0.3002 3.14203
0.3001 3.14225
0.3 3.14248
0.2999 3.1427
0.2998 3.14292
0.2997 3.14315
0.2996 3.14337
0.2995 3.14359
0.2994 3.14382
0.2993 3.14404
0.2992 3.14426
0.2991 3.14449
0.299 3.14471
0.2989 3.14493
0.2988 3.14515
0.2987 3.14538
0.2986 3.1456
0.2985 3.14582
0.2984 3.14604
0.2983 3.14627
0.2982 3.14649
0.2981 3.14671
0.298 3.14693
0.2979 3.14716
0.2978 3.14738
0.2977 3.1476
0.2976 3.14782
0.2975 3.14805
0.2974 3.14827
0.2973 3.14849
0.2972 3.14871
0.2971 3.14893
0.297 3.14916
0.2969 3.14938
0.2968 3.1496
0.2967 3.14982
0.2966 3.15004
0.2965 3.15026
0.2964 3.15048
0.2963 3.15071
0.2962 3.15093
0.2961 3.15115
0.296 3.15137
0.2959 3.15159
0.2958 3.15181
0.2957 3.15203
0.2956 3.15225
0.2955 3.15247
0.2954 3.1527
0.2953 3.15292
0.2952 3.15314
0.2951 3.15336
0.295 3.15358
0.2949 3.1538
0.2948 3.15402
0.2947 3.15424
0.2946 3.15446
0.2945 3.15468
0.2944 3.1549
0.2943 3.15512
0.2942 3.15534
0.2941 3.15556
0.294 3.15578
0.2939 3.156
